strang,  range
sacrifice $sacrIfice 58 *sacrafice 22 *sarifice 15
sad $sAd 60 $sad% 25 *sade 16 *sed 11
saddle $saDDle 73 $saddLE 55 *sadle 39 *saddel 24
safe $saFE 100 *save 42
safely $safELY 77 *safly 38 *savely 22
safety $safETY 92 *safty 43
said $sAId 99 *sed 20 *siad 16
sail $sAIl 76 $sail% 62 *sale 29 *sall 18
sailed $sAIled 58 $sailED 68 *saild 37
sailing $sAILing 97 *saling 55
sailor $sailOr 83 *sailer 44
sake $saKE 88 *sack 56
salad $salAd 71
salary $salAry 100 *salery 66
sale $sALE 100 *sail 79
salesman $sALEsman 54 *sailsman 14
salt $sALt 98 *slat 15 *solt 11
salute $sAlute 91 *sulute 30
same $saME 87 *sane 22 *sam 21
sample $sampLE 62 *sampel 24
sand $sanD 46 *sant 31
sandwich $sandWICH 94 *sandwitch 30
sang $sAng 85 *sing 19 *saing 15 *song 12
sanitary $sanItary 86 *sanatary 32
santa_claus $santa_clAUs 62 *santa_clus 28
sarcastic $sArcastic 39 *sorcastic 13
sash $saSH 79 *sach 61
sat $sAt 96 *set 37
satin $satIn 75 *saten 28
satisfaction $satiSfaction 72 *satifaction 53
satisfactorily $satisfactorILY 100 *satisfactorly 34 *satisfactorally 24
satisfactory $satiSfactory 44 $satisfactORy 54 *satifactory 32
satisfied $satisfIED 70 *satisfyed 42
satisfy $satisfY 63 *satisfie 25
saturday $satURday 79
saucer $sAUcer 92 $sauCer 76 *sauser 21 *soser 17
save $saVe 63 *safe 53
saving $sav%ing 82 *saveing 64
saw $sAW 100 *sow 28 *sor 21 *sew 17
say
saying $saYing 84 *saing 26
says $sAys 65 $saYS 76 *seys 18
scale $sCAle 84 *skale 27
scarce $scarCE 100 *scarse 46
scarcely $scarCELY 93 *scarcly 29 *scarsely 12
scare $scarE 58 *scar 17 *skare 12
scarf $sCarf 54 *skarf 35 *scarfe 17
scarlet $scarlEt 39 *scarlit 39
scatter $scaTTer 91 *scater 78
scene $sCENE 100 *seen 44
scenery $sCenery 49 $scenERY 47 *senery 26
schedule $sCHedule 44 $schedULE 88 *schedual 26 *scedual 13
scheme *sceam 39
scholar $scholAr 65 *scholer 35
school $sCHool 87 *scool 21 *skool 11
science $sCIEnce 87 *sceince 22 *sience 43
scissors $sCissors 68 *sissors 29
scold $sCold 69 *skold 26 *schold 23
score $sCORE 100 *scor 21 *skore 14
scout $sCOUT 91 *skout 25
scrap $sCRap 84 *scarp 11 *skrap 8
scratch $scraTCH 78 *scrach 41
scream $scrEAm 83 *screem 22 *screm 17
screen $scrEEn 69
screw $scrEw 66
scrub $scRUb 60 *scub 19
sea $sEA 100 *see 62
seal $sEAl 87 *seel 21
search $sEArch 79 *serch 40
season $sEAson 88 *seson 36
seat $sEAt 100 *set 30
second $seCond 56 $secOnd 56
secret $seCRet 65 *secert 10 *serect 7
secretary $secREtary 70 *secratary 26
section
secure $sEcure 63 *sucure 19 *sicure 17
secured $sEcured 52 *sucured 29
securing $secur%ing 60 *secureing 60
see $sEE 84 *se 56
seed $sEEd 89 *sed 21 *sede 15
seeing $sEEIng 98 *seing 28
seek $sEEk 93 *seak 44
seem $sEEM 100 *seen 62
seemed $sEEmed 49
seems $sEEms 64 *seams 43
seen $sEEn 86 *sen 34
seize $sEIze 100 *sieze 52 *cease 19
seldom $seldOm 44 *seldem 30
select $Select 50 *celect 35
selected $Selected 89 *celected 58
selection $sElection 60
self $sELf 83 *slef 30 *silf 22
selfish $seLFish 50 $selfIsh 50 *selfesh 22
sell $sEll 86 *sall 29
selling $seLLing 76 *seling 27
semester $sEmester 52 *simester 14 *semesta 13
senate $senATE 94 *senete 26 *senet 24
senator $senAtor 89 *senetor 56
send $sEnd 79 *snd 18 *sand 15
sending $sEnding 44 $senDing 50 *senting 44
senior $senIOr 93 *seinor 30
sense $senSE 96 *sence 79
sensible $senSIble 98 *sensable 30 *senseable 23
sent $sEnt 59 *sant 25
sentence $sentEnce 77 *sentance 64
separate $sepArate 87 *seperate 74
sept. $sepT. 69 *sep. 63
september $sePTember 58 $septEMber 52 *septmber 12 *septenber 9
series $serIEs 83 *serious 19
serious $serIOUs 74
seriously $serIOUsly 84 *serously 24
sermon $sermOn 70 *serman 35 *cermon 16
servant $servAnt 71 *servent 51
serve $sErve 71 *surve 35
service $serviCE 66 *servise 23 *survice 13
session $seSSion 92 *sesion 18 *secion 15
set $sEt 73 *sat 27
sets $sETs 78
setting $seTTing 86 *seting 72
settle $settLE 65 *settel 26
settled $seTTled 69 $sett%led 39
settlement $settLEment 80 *settelment 29
seven $sevEn 53
seventeen $seventEEn 81 *seventen 21
seventh $sevenTH 64 *seven 33
seventy $sevenTY 56 *seventee 19
several $severAl 74 *sevral 14 *severl 14
severe $seVere 44 $severE 52 *sever 32 *severe 13
sew $sEW 99 *sow 42 *so 26
sewing $sEWing 97 *sowing 31 *sweing 20
shade $shadE 66 *shad 36 *sade 13
shadow $shadOW 83 *shodow 33
shake $shaKE 74 *shack 29
shall $sHall 39 $shAll 44 *sall 19 *shal 16
shallow $shaLLow 53 *shalow 37
shape $shapE 81 *shap 32 *sheap 17
share $shAre 74 $sharE 73 *shear 27
sharp $SHarp 52 $shARp 62
she
shed $shEd 59 *shad 38 *ched 19
sheep $SHeep 55 $shEEp 50 *seep 33
sheet $shEEt 94 *sheat 24 *shet 16
sheets $shEEts 74 *sheats 42
shelf $SHElf 79 *shalf 36
shell $shELL 84 *shel 27 *shall 18
shelter $SHelter 28 $sheLter 28 *selter 16 *sheter 16
shepherd $shePHerd 76 *shepard 43 *sheperd 31
shield $shIEld 100 *sheild 67
shine $shinE 82 *shin 59
shining $shin%ing 85 *shineing 50 *shinning 25
ship $SHip 48 *shipe 28
shipment $shipmEnt 37
shipped $shiPPed 92 *shiped 72
shipping $shiPPing 98 *shiping 94
shirt $shIRt 88
shock $shoCK 60 *schock 17 *shok 15
shoe $shoE 67 *shou 23
shoes $shOES 92 *shose 23
shook $shOOk 92 *shuk 24 *shok 20
shoot $shOOt 86 *shot 27
shop $shOp 63 *shap 15
shopping $shoPPing 85 *shoping 79
shore $shoRE 74 *shor 42
short $shORt 71 *shot 22
shortage $shortAGE 65
shot $shOt 91 *shat 39
should $shOUld 66 $shouLD 59 *shoud 12 *sould 11
shoulder $shOUlder 79 *sholder 48
shout $shOUt 72 *showt 31
shove $shOve 79 *shuve 32
shovel $shOvel 57 $shovEL 60 *shovle 21 *shuvel 15
show $SHow 58 $shoW 42 *sow 33 *sho 21
showed $shoWED 97 *shod 23 *showd 19
shower $shOWER 96 *shour 28
showing $shoWing 76 *shouing 27 *shoing 21
shown $shoWN% 99 *showen 30 *shone 16
shriek $shrIEK 90 *shreik 41
shut $shUt 94 *shot 35 *shat 39
sick $siCK 88 *sik 29
sickness $siCKness 44 $sickneSS 62 *sicknes 30
side $sidE 98 *sid 68
sidewalk $sidEwalk 69 $sidewaLk 48 *sidwalk 48
siege $sIEge 99 *seige 85
sight $siGHt 90 $sight% 61 *site 40
sign $sig%n 55 *sighn 35
signature $signAture 100 *signiture 87
signed $siG%Ned 94 *sighned 23 *singed 20
silence $silenCE 57 *silents 27
silent $silENT 65
silk $sILk 69
silly $sIlly 53 *sily 15
silver $sILver 88 *sliver 16 *siver 14
similar $similAr 64 *similiar 62
simple $simpLE 68 *simpel 29
simply $simpLY 75
sin $sIn 54 $sin% 50 *sine 32 *sen 25
since $sinCE 85 *sins 23
sincere $sincerE 60 *sincer 23
sincerely $sincerELY 94 *sincerly 80
sing $sIng 81 *song 26
singing $sinGing 59 *sining 33
single $singLE 90 *singel 39
sink $sInk 47 $sinK 38 *senk 21
sir $sIR 100 *ser 29
sister $siSTer 69
sit $sIT 98 *sat 47 *set 22
sitting $siTTing 98 *siting 79
situation $sitUAtion 45
six $sIx 71 *sex 35
sixteen $sixtEEn 82 *sixten 27 *sixtine 16
sixth $sixTH 78 *six 24
sixty $sixtY 61 *sixtey 29
size $siZe 75 *sise 27
skate $skatE 61 *skat 39
skating $sKating 43 *skateing 26
skin $sKin 73 *scin 29
skip $sKip 36 $skIp 33 *skep 25 *scip 22
skirt $sKirt 87 *scirt 14 *skert 11
sky $sKY 100
slap $slAp 41 $slap% 45
slave $slAve 33 $slavE 68 *slav 40
sled $slEd 88 *slad 41
sleep $slEEp 91 *slep 27
sleeping $slEEping 76 *sleping 47 *slepping 29
sleepy $slEEPY 100 *sleppy 15
sleet $slEEt 92 *sleat 22
sleeve $slEEve 94 *sleave 48
sleigh $slEIgh 97 $sleiGH 93 *slay 33 *sliegh 30
slept $slEPT 100
slice $sliCE 86 *slise 52
slide $sliDE 80 *slid 25
slight $sliGHT 90 *slite 32
slip $slIp 61 *slep 50
slipped $sliPPed 96 *sliped 56
slipper $sliPPer 70 *sliper 48
slippers $sliPPers 57 *slipers 12
slippery $sliPPery 46 $slippERY 59 *slipery 30
slow $sloW 51 *slo 27
slowly $sloWly 58 $slowLY 48 *slouly 13 *sloly 11
small $smaLL 59 *smal 20
smaller $smALLer 90 *smaler 28 *smoler 28
smart $smArt 54
smell $smELL 89 *smel 24 *small 15
smile $smiLE 86 *smil 36
smoke $smoKE 91 *smok 22 *smock 17
smoking $smok%ing 47 *smokeing 43 *smooking 30
smooth $smOOth 56 *smoth 33
snake $snakE 90 *snak 72
snap $sNAp 73
snow $sNOw 74 *sno 21 *sow 14
snowing $snOWing 94
so *sow 60
soak $sOAk 86 $soak% 53 *soke 44
soap $sOAp 81 $soap% 44 *sope 32
social $socIAl 96 *socal 30
society $socIEty 76 *socity 56
soda $sODA 100
soft $sOFt 84 *saft 36
soil $sOIl 70 $soil% 58 *sole 27 *soile 18
sold $sOLd 74
soldier $soldIEr 92 *solger 22
soldiers $solDiers 64 $soldIErs 97 *solgers 25 *solders 19
sole $sOle 90 $solE 97 *soul 65
solid $solId 70 *soled 19
solo $solO 90 *solow 32
solve $sOLve 79 *slove 33
some $sOme 54
somebody $somEbody 53 $someboDY 35 *sombody 35
someone $somEone 50 *somone 41
something $somEthing 63 *somthing 28
sometime $somEtime 67 *somtime 41
sometimes $sometimES 61 *sometime 46
somewhat $somEwhat 66 *somwhat 30
somewhere $somEwhere 57 $someWHere 79 *somwere 21 *somewere 11
son $sOn 93 *sun 57
song $sOng 72
soon $sOOn 79 *son 35
sooner $sOONer 97 *soner 36 *sonner 25
sore $sORE 100 *saw 31 *sor 17
sorrow $sorrOW 72
sorry $sORRy 95 *sory 25
sort $sORT 78 *sorte 16
soul $sOUl 99 $soul% 50 *sole 43
sound $sOUnd 93 *sond 61
soup $sOUp 97 *sup 18
sour $sOUr 87
source $sOUrce 64 *sourse 24 *sauce 17
south $sOUth 92 *soth 16 *sorth 10
southern $southERN 67 *southen 22 *southren 16
sow $sOW 100 *sew 50
space $spaCe 70 *spase 35
spade $spadE 75 *spad 75
spare $spAre 73 $sparE 79 *spear 35
sparrow $spARRow 87 *sporrow 14
speak $spEAk 72 *spek 17 *speack 14
speaker $spEAKer 95 *speacker 45
speaking $spEAking 84 *speking 28
spear $spEAr 93 *spere 22
special $spECIAL 99
specimen $specimEn 71 *speciman 50
speech $spEEch 98 *speach 98
speed $spEEd 90 *spead 70
spell $spEll 51 *spll 19
spelling $speLLing 81 *speling 27
spend $spenD 54
spending $spenDing 55
spent $spENt 73
sphere $sPHere 71 *spere 24
spider $spiDer 59 *spiter 25
spill $spiLL 75 *spil 37
spin $spIn 68 *spen 44
spirit $spIRIt 100 *spirt 44
splendid $splendId 92 *splended 63
split $spLIt 68 *spilt 22 *splite 20
spoil $spOIl 92 *spol 28
spoiled $spOIled 74 *spoled 37
spoke $spoKE 86 *spok 27 *spock 17
spoon $spOOn 85 *spon 42
sport $spORt 96 *sprot 20 *spot 20
spot $spOt 55 *spat 20 *spout 13
spread $spREAd 97 *spred 49
spring $spRIng 88 *sping 33
sprinkle $sprinkLE 58 *sprinkel 21
square $sqUAre 49 $squarE 47 *squar 38 *sqare 27
squeeze $squeeZE 66 *squeese 48
squirrel $sqUIrrel 76 *squrrel 22
stable $stabLE 62 *stabel 38
stack $staCK 92 $stackE 60 *stake 43
stage $staGE 80 *stag 40
stair $stAIr 98 $stairE 43 *stare 37 *star 25
stairs $stAIrs 86 *stars 38
stake $stakE 95 *steak 41 *stack 43
stalk $stALk 100 *stork 70
stamp $staMp 68 *stap 41 *stanp 19
stamps
stand $sTand 59 *sand 28
standard $standARd 86 *standerd 26 *standed 22
standing $sTanding 49 $staNDing 43 *stading 22 *sanding 37
stands $stand%s 58 *standes 50 *stans 29
star $stAr 60 *str 23 *stare 19
starch $starCH 63 *starge 23 *startch 16
stare $stARE 96 *stair 65
start $stArt 39 $start% 30
started $staRTed 63
starting $starTing 39 *staring 19
starve $stARve 79 *stave 62
state $staTE 65 *stat 17
statement $statEment 76 *statment 67
states $statEs 82 *stats 48
stating $stat%ing 100 *stateing 100
station $staTION 91
stationary $stationAry 64 *stationery 49
stationery $stationEry 99 *stationary 89
stay $staY 68 *sta 34 *stae 26
stayed $staYED 100 *stad 31 *stayd 19
staying $staYing 77 *staing 53
steady $stEAdy 82 *stedy 23
steal $stEAl 100 *stel 49
steam $stEAm 96 *stem 19 *steem 11
steamer $stEAmer 80 *stemer 36
steel $stEEl 82 *steal 51
steep $stEEp 90 *steap 26 *step 25
steer $stEEr 100 *ster 40 *stear 31
stenographer $stenograPHER 62 *stenografer 16
step $stEp 77 *stap 59
steps $stEps 56 *staps 29
stick $stiCK 73 *stik 27
stiff $stiFF 90 *stif 48 *stife 23
still $stIll 51 $stiLL 49
sting $stIng 65 *steng 38
stir $stIr 93 *ster 54 *stur 16
stitch $stiTch 98 *stich 91
stock $stOCK 100 *stark 35
stockings $stoCKings 86 *stokings 35
stole $stolE 88 *stol 26 *stold 24
stomach $stomaCH 57 *stomack 24 *stomache 24
stone $stonE 93 *ston 80
stood $stOOd 89 *stod 43
stool $stOOl 95
stop $stOp 77 *stap 19
stopped $stoPPed 79 *stoped 69
stopping $stoPPing 100 *stoping 93
store $storE 95 *stor 76
stories $storIES 98 *storys 32 *stores 26
storm $stORm 97 *strom 62
story $stORy 50 $storY 47 *storey 17 *store 17 *stary 17
stove $stovE 53 *stov 35
straight $straiGHt 65 *strait 58
straighten $straiGHten 63 *straiten 22
strain $strAIn 83 *stran 38
strange $strangE 63 *strang 54
stranger $stRANger 81
strap $stRAp 56
straw $stRAw 99 *strow 41
strawberry $strAWberry 69 *strawbery 13
stream $strEAm 84 *strem 33 *streem 25
street $stReet 78 *steet 50
strength $strenGTH 94 *strengh 26 *strenght 20
stretch $streTCH 88 *strech 40 *streach 23
strict $striCT 98 *strick 25 *stricked 19
strike $striKE 93 *strick 59
string $stRIng 83 *sting 25
strong $stRONg 87 *strog 30
struck $stRUck 77 $struCK 63
struggle $struGGle 70 *strugle 56
stubborn $stuBBorn 56 *stuborn 39
stuck $stuCK 85 *stuk 35 *stok 21
student $studEnt 37 *sudent 19
studied $studIED 77 *studyed 26 *studed 16
studies $studIES 89 *studys 43
study $stUdy 49 $studY 28
studying $studYing 69 *studing 50
stuff $stUFF 98 *stuf 20 *stof 16
stump $stUmp 100 *stomp 100
stupid $stupId 67 *stuped 29
style $stYle 80 *stile 61
stylish $styl%ish 52 *styleish 43
subject $subjECT 83 *subgect 17 *subjuct 13
submit $submit% 23 *submite 17 *sumit 17
subscription $subSCription 47 $subscriPtion 47 *subscribtion 23
substitute $subsTItute 78 *subsitute 43
suburb $subUrb 78 *suberb 67
succeed $succEED 87 *success 19 *succed 30
succeeded $succEEded 61 *succeded 49
success $suCCess 69 *sucess 20 *succes 14
successful $succeSSful 56 *succesful 33
such $sUCH 92 *sach 27
sudden $suDDen 61 *suden 25
suffer $suFFer 75 *sufer 75
sufficient $sufficIEnt 62 *sufficiant 41
sugar $sugAr 98 *suger 50
suggest $suGGest 97 *sugest 28
suggested $suGGested 92 *sugested 22 *sugjested 21
suggestion $suGGestion 93 *sugestion 34
suit $sUIt 74 $suit% 47 *sute 19 *suite 21
suitable *suitible 31
sum $sUM 100 $sum% 66 *some 56
summer $sUmmer 49 $suMMer 59 *sumer 21
sun $sUn 93 *san 39 *son 23
sunday $sUnday 74 *sanday 43
sunk $sUnk 73 *sonk 42
sunny $sUNNY 100 *suny 44
sunshine $sunshinE 53 *sunshin 45
superintendents *superintendants 17
superior $superIOR 62 *supperior 17
supper $sUPPer 86 *super 36
supplied $suPPlied 52 $supplIED 52 *suplied 27
supplies $supplIES 68 *supplys 25
supply $suPPly 82 *suply 41
support $suPPort 75 *suport 38
suppose $suPPose 66 *supose 36
supposed $suPPosed 78 *suposed 35
sure *shore 19 *shure 16 *shor 15
surely $surELY 94 *surly 25 *surley 16
surface $sUrface 73 *serface 20
surprise $sURprise 73 *suprise 32
surprised $suRprised 76 *suprised 31 *suprise 17
surrender $suRRender 82 *surender 40
surround $suRRound 72 *suround 48
surrounded $suRRounded 45 $surrOUnded 36 *surounded 28 *surronded 16
survey $survEy 85 *survay 31
suspect $sUspect 41
swallow $swAllow 72 *swollow 58
swear $swEAr 98 *swar 24 *sware 21 *swer 15
sweat $swEAt 96 *swet 73
sweater $swEAter 78 *swetter 21 *sweeter 16
sweep $swEEp 72 *swep 47
sweet $swEEt 86 *swet 34
swell $swEll 48 $sweLL 55 *swel 27
swept $swEPT 94 *sweped 31
swift $swIft 40 $swifT 30
swim $swiM 46 *swin 28
swimming $swiMMing 96 *swiming 74
swing $sWing 68 *suing 35
switch $swiTCH 91 *swich 38
sword $sWORd 100 *sord 33
syllable $sYllable 53 *sylable 23 *silable 18
sympathize $sYmpathize 39 $sympathiZe 43
sympathy $sympAthy 65 *sympthy 27
system $sYstem 76 *sistem 28
table $tabLE 88 *tabl 20 *tabel 10
tablet $tabLEt 94 *tablit 25 *tablt 16
tackle $taCKle 57 $tackLE 63 *tackel 26 *takle 18
tact $taCT 100 *tacked 58
tag $tag% 50 *tage 50
tail $taIL 96 *tall 20 *tale 15
tailor $tAilor 76
take $taKE 95 *tak 38
taken $takEN 97 *takin 15 *takeing 12
takes $takEs 53 *taks 53
taking $tak%ing 70 *takeing 69
tale $tAle 100 $talE 90 *tail 90
talent $talEnt 69 *talant 51
talk $tALk 100
talked $taLked 58 $talkED 63
talking $taLking 79 *taking 17
tall $tAll 94 *toll 59
tame $tamE 89 *tam 56
tan $taN 89 *tain 29 *tane 23
tank $taNK 60
tar $tar% 73 *tare 64
tariff $taRiff 73 $tariFF 67 *tarrif 41 *tarriff 30
task $tasK 84 *tasked 32
taste $tastE 88 *tast 32
taught $tAught 82 *tought 35
tax $taX 95 *tacks 29
tea $tEA 100 *tae 39
teach $tEAch 93 *tech 19
teacher $tEAcher 82 *techer 18
teaching $tEAching 79 *teching 54
team $tEAm 86 *teem 21
tear $tEAR 100 *tare 19 *tair 19
tease $tEAse 64 $teasE 52 *teas 32
tedious $tedIOUs 73 *tedius 17 *tedeus 11
teeth *teth 19
telegram $telEgram 89 *telagram 60
telegraph $telEgraph 67 *telagraph 42
telephone $telEphone 96 *telaphone 29 *telphone 25
tell *tall 22 *tel 21
telling $teLLing 70 *teling 60
tells $teLLs 42 $tell%s 54 *telles 44 *tels 20
temper $teMper 36 *tenper 23
temperature $temperAture 77 *temperture 42
temple $tempLE 60 *tempel 42
temporary $tempOrary 96 *temperary 76
temptation $temPTation 79 *temtation 50
ten $tEn 90 *tan 35
tend $tenD 85
tender $tendER 56
tennis $teNNis 64 *tenis 46
tent $tENT 100 *tant 22
tenth $tenTH 96 *tent 28
term $tErm 91 *turm 55
terms $tErms 59 $term%s 47
terrible $terrIble 82 *terrable 18 *terriable 9
terribly $terribLY 59 *terrible 31
territory $teRRitory 65 *teritory 39
test $tESt 90
testimony $testImony 74 *testomony 25 *testamony 17
text $texT 79 *texed 17
than $thAn 94 *then 74
thank $thAnk 75 *think 32
thankful $thankfuL 58 *thankfull 23 *thankfill 22
thanking $thAnking 55 *thinking 39
thanks $thaNKs 60
thanksgiving $thanKSgiving 71 *thankgiving 35
that $tHAt 98 *thet 18 *tat 17
that's $thaT'S 100 *thate's 50
the
theater $theaTer 78 *theather 61
their $thEIr 97 $their% 60 *there 40 *thier 19
them $thEM 87 *then 21 *tham 16
themselves $themselVEs 100 *themselfs 82
then $thEn 67
there $therE 94 *ther 44
therefore $thereforE 94 *therefor 84
thermometer $thermomEter 50 $thermometEr 32
these $thesE 90 *thes 34
they $thEy 79 *thay 29
thick $thiCk 70 *thik 36
thief $thIEf 81 *theif 81
thimble $thiMble 38 $thimbLE 38 *thinble 33 *thimbel 33
thin $thIn 25 $thin% 50 *thine 50
thing $THing 46 *ting 33
things $THings 67 *tings 40
think $thinK 60 *thing 28 *tink 16
thinking $thinKing 78 *thinging 78
third $thIRd 88 *therd 17 *thrid 14
thirsty $thIRsty 83
thirteen $thIrteen 78 *therteen 13
thirty $thIrty 71 *thurty 13
this $thIs 70
thorough $thORough 93 *through 30 *thourough 20
thoroughly $thORoughly 88 *throughy 28 *thouroughly 22
those $thoSE 84 *thos 23 *thoes 19
though $thOUgh 90 $thouGH 96 *thow 53 *tho 26
thought $thOUGHt 81 *thot 22
thousand $thousAnd 73 *thousend 12
thread $thREAd 89 *thred 18
threat $thREAT 78 *thret 27
three $thRee 58 *thee 34
threw $thrEW 89 *throw 29 *through 25
throat $thrOAt 82
through $thROUGH 97 *throw 21 *threw 20
throughout $thRoughout 35 $throuGHout 30 *thoughout 35
throw $thROw 68 *thow 21
thrown $throWN 84 *throne 23 *thron 19
thumb $thumB 93 *thum 49
thunder $thUnder 79 *thounder 57
thursday $thURsday 59
thus $thUs 75 *thous 29
ticket $tICKEt 90 *tiket 27
tickled $tickLED 95 *tickeled 33 *tickeld 19
tie $tIE 100
tied $tIEd 100 *tid 47
tiger $tIger 31 $tigEr 39 *tigar 19
tight $tiGHT 85 $tight% 64 *tite 40
tile $tILE 100
till $tIll 74 *tell 43
timber $tImber 51 *tember 37 *tenber 22
time $tiME 94 *tine 30 *tim 21
times $timES 85 *tims 50
timid $timId 88 *timed 52
tin $tIn 68 *ten 41
tiny $tinY 83 *tiney 30 *tine 24
tip $tIp 80 *tep 60
tire $tIRE 100 *tier 12
tired $tIRed 77 *tried 29
title $tiTle 45 $titLE 36 *tittle 33
to
toast $tOAst 98 *tost 69
tobacco $tobaCCo 83 *tobacko 30 *tobbaco 19 *tobaco 15
today $tOday 64
toe $tOE 100 *tow 34
together $togEther 77 *togather 21
told $toLD 73 *toll 27
tomato $tOmato 40 $tomatO 31 *tmato 20 *tomto 17
tomatoes $tomatOEs 78 *tomatos 43
tomorrow $tomoRRow 78 $tomorroW 41 *tomorow 24
ton $tOn 82 $ton% 29 *tun 59
tongue $tongUe 96 *tounge 28
tonight $toniGHt 76 *tonit 21
too $tOO 100 *two 47 *to 40
took $tOOk 90 $took% 47 *toke 24 *tok 22
tool $tOOl 93 *tol 38
tools $tOOls 77 $tool%s 55 *toles 24 *tooles 17
tooth $tOOth 81 *toth 32 *tuth 19
top $tOp 78 *tap 21
topic $topIC 76
tore $torE 93 *tor 73
torn $tORn 81 *turn 19 *tron 9
total $totAL 88 *totle 37
touch $tOUch 96 *tuch 39
tough $tOUgh 80 $touGH 83 *tuff 17
toward $toWARd 93 *tord 41
towel $towEL 98 *towl 63
town $toWn 92 *toun 43
toy $tOY 97
trace $traCE 74 *trase 44
track $traCK 89 *trak 40
trade $trAde 61 $tradE 76 *trad 24 *trede 16
traffic $traFFic 82 *trafic 73
train $trAIn 97 *tran 35
training $trAIning 64 *traning 48
tramp $traMp 70 *trap 37 *tranp 31
transfer $tranSfer 48 $transFER 53
transferred $transfeRRed 92 *transfered 87
transportation $transportATION 32
trap $traP 33 $trap% 67 *trape 67
travel $travEL 92 *travle 30
traveler $travEler 86 *travler 48
traveling $travELing 84 *travling 43
treasure $trEAsure 69 *tresure 44
treasurer $treasURER 84
treasury $treasURY 94 *treasurey 36
treat $trEAt 68 $treat% 35 *treet 24
treated $trEAted 86 *treeted 31 *treted 37
treatment $trEATment 74
tree $tREE 98 *tre 38 *tee 33
trees $trEEs 73 *tres 37
tremble $trEmble 54
trial $trIAl 98 *trail 72
trick $triCK 75 *trik 40
tried $trIEd 91 *tride 28
trifle $triFle 81 *triffle 61
trim $trIm 66 *trem 24
trimmed $triMMed 100 *trimed 92
trip $trIp 54 $trip% 44 *tripe 23
trolley $trollEY 83 *trolly 83
troop $trOOp 84 *troup 57
trouble $trOUble 89 *troble 31 *truble 18
trousers $trousERs 65 *trouses 42
trout $trOUt 85 *trot 23
truck $truCK 75 *truk 27
true $trUE 100 *troo 20 *trow 17
truly $tru%ly 62 *truely 61
trunk $trUnk 67 *tronk 27
trust $tRUst 80
trusting $tRUsting 56
truth $trUth 47 *troth 23 *thruth 16
try $trY 90 *tri 37
trying $trYIng 95 *tring 33 *triing 20
tub $tUb 88 *tab 40 *tob 32
tube $tUBE 97 *tub 24
tuesday $tUEsday 91 *tusday 36 *tuseday 17
tune $tUne 71
tunnel $tuNNel 54 $tunnEL 54 *tunel 30
turkey $tURkey 52 $turkEy 60 *turky 36
turn $tURn 73 *trun 25
turned $tURned 59 $turnEd 62 *turnd 28
turning $tURning 76
turnip $turnIp 77 *turnup 30
turtle $turtLE 71 *turtel 27
twelfth $twelFTH 88 *twelth 40
twelve $twelVE 75 *twelv 22 *twelf 20
twenty *tewenty 11
twenty-five $tWENty-five 59
twice $tWice 51 $twiCE 74 *twise 25 *twis 18
twilight *twlight 33
twin $twIn 59 *twen 25
two $tWO 97 *to 45 *tow 24
type $tYpe 78 *tipe 62
typewriter $typEwriter 63 *typwriter 27
typhoid *tyfoid 15 *tifoid 13
ugly $uGLY 92
umbrella *unbrella 18 *umbrela 11
unable $Unable 48 $unabLE 37 *onable 25 *unabel 23
uncle $uncLE 77 *uncil 15
uncomfortable $uncOMfortable 39 $uncomfORtable 39 *uncomftable 23 *unconfortable 20
unconscious $unconSCious 69 *unconsious 42
under $unDER 69 *undr 18 *andr 16
understand $undERstand 58
understanding $understanDing 57 *understanting 35
understood $understOOd 60 *understud 28
undertake $undERtake 67
underwear $underwEAR% 100 *underware 68
undoubtedly $undoubtEDLY 86 *undoubtly 20
unfortunate $unfortunATE 69 *unfortunet 24
unhappy $Unhappy 55 *anhappy 27 *onhappy 27
uniform $unIform 69 *unform 24 *unaform 23
union $unIOn 80
united $uni%ted 52 *unighted 33
universal $unIversal 83 *unerveral 9 *unerversal 10
university $univerSIty 55 *universaty 19 *unerversity 11
unless $unleSS 74 *unles 34
unnecessary $uNNecessary 65 *unecessary 40
unpleasant $unpleasAnt 76 *unpleasent 62
until $untiL 73 *untill 58
unusual $unusUal 61 *unusal 29
up
uphold $UPhold 59 $uphol%d 82 *uphole 32
upon $Upon 95 *opon 19 *apon 18
upper $uPPer 90 *uper 66
upset $upsET 77
upstairs $upstAIrs 40 $upstair%s 50 *upstaires 18
urge $Urge 91 *earge 43 *erge 25
us *as 41
use *yous 32
used *yoused 17
useful $usEful 64 $usefuL 62 *usefull 18 *usfull 15 *usful 15
useless $usEless 78 *usless 39
using $us%ing 91 *useing 85
usual $usUal 87 *usal 27
usually $usuaLLy 43 *usualy 32
utmost $uTmost 81 *upmost 38 *uttmost 22
vacant $vacAnt 87 *vacent 35
vacation $vaCAtion 72 $vacaTIon 54 *vaction 8 *vakation 17 *vacashon 13
vain $vaIn 84 $vain% 50 *vane 28
valentine $valEntine 79 *valintine 39
valley $vallEy 89 *vally 65
valuable $valuAble 88 *valueable 36
value $valUE 74 *vaule 37
variety $vAriety 56 $varIEty 83 *varity 31
various $vArious 64 $varIOUs 56 *verious 23
varnish $vARnish 70 *vanish 49
vase $vASE 88
vast $vasT 53
vegetable $vegEtable 91 *vegatable 77
